ZZ1,(구)오산경찰서.화성경찰서,"(ZZ455,1),(ZZ480,2)"
ZZ46,고등동삼거리,"(ZZ45,1),(ZZ363,1),(ZZ45,3),(ZZ367,4)"
ZZ47,고색동태산아파트.도로교통관리사업소,"(ZZ298,3),(ZZ468,1)"
ZZ48,고색체육공원,"(ZZ171,1),(ZZ468,1)"
ZZ49,곡반정동입구,"(ZZ143,1),(ZZ92,1),(ZZ143,1),(ZZ92,1)"
ZZ50,곡반정동차고지,"(ZZ622,1),(ZZ622,2),(ZZ89,1),(ZZ622,3),(ZZ89,1),(ZZ622,1),(ZZ89,1),(ZZ622,2)"
ZZ51,곡반중학교,"(ZZ363,1),(ZZ51,1),(ZZ363,1),(ZZ351,1)"
ZZ52,곡반중학교.수원아이파크,"(ZZ275,1),(ZZ303,1),(ZZ275,3),(ZZ303,3),(ZZ363,3),(ZZ276,1),(ZZ275,1),(ZZ466,3),(ZZ141,2),(ZZ276,1),(ZZ275,1),(ZZ466,1),(ZZ141,1),(ZZ276,1),(ZZ363,1),(ZZ276,1),(ZZ275,1),(ZZ303,1)"
ZZ53,곡반초등학교,"(ZZ173,1),(ZZ53,1),(ZZ173,1),(ZZ303,1)"
ZZ54,곡선새마을금고.권선자이e편한세상,"(ZZ95,1),(ZZ120,1)"
ZZ55,곡정고.수원아이파크시티7단지아파트,"(ZZ410,5),(ZZ320,5),(ZZ314,3),(ZZ410,2)"
ZZ56,광교공원.경기대수원캠퍼스입구.연무시장,"(ZZ58,3),(ZZ247,1),(ZZ25,1),(ZZ6,1)"
ZZ57,광교산,"(ZZ279,1),(ZZ289,1)"
ZZ58,광교산입구.경기대수원캠퍼스,"(ZZ221,2),(ZZ56,3),(ZZ246,1),(ZZ23,2)"
ZZ59,광교산종점,"(ZZ281,1),(ZZ289,1)"
ZZ60,광교센트럴타운60단지.힐스테이트레이크,"(ZZ380,2),(ZZ60,3),(ZZ61,1),(ZZ60,1),(ZZ71,1),(ZZ380,1),(ZZ380,1),(ZZ39,2)"
ZZ61,광교센트럴타운62단지.힐스테이트레이크,"(ZZ491,1),(ZZ61,1),(ZZ491,1),(ZZ423,1)"
ZZ62,광교오드카운티,"(ZZ259,1),(ZZ62,1),(ZZ64,1),(ZZ425,1),(ZZ66,1),(ZZ259,1)"
ZZ63,광교중앙.아주대역환승센터,"(ZZ559,2),(ZZ63,2),(ZZ380,1),(ZZ63,2)"
ZZ64,광교중앙역.광교고등학교,"(ZZ425,1),(ZZ64,1),(ZZ666,1),(ZZ371,1),(ZZ559,1),(ZZ425,1)"
ZZ65,광교지웰홈스.광교마을40단지,"(ZZ155,3),(ZZ65,1),(ZZ285,1),(ZZ286,2),(ZZ155,1),(ZZ284,1),(ZZ284,1),(ZZ352,1)"
ZZ66,광교카페거리.대림e편한세상,"(ZZ62,1),(ZZ66,1),(ZZ27,1),(ZZ64,1),(ZZ425,1),(ZZ62,1)"
ZZ67,광교호반베르디움,"(ZZ68,1),(ZZ116,1),(ZZ68,1),(ZZ116,1)"
ZZ68,광교호수공원입구.원천교사거리,"(ZZ116,1),(ZZ488,1),(ZZ488,1),(ZZ67,1),(ZZ488,1),(ZZ67,1),(ZZ116,1),(ZZ488,1)"
ZZ69,광교휴먼시아32단지,"(ZZ285,1),(ZZ69,1),(ZZ285,1),(ZZ71,1)"
ZZ70,광교휴먼시아32단지.이의고교,"(ZZ259,1),(ZZ39,1),(ZZ71,1),(ZZ70,1),(ZZ71,1),(ZZ285,1),(ZZ71,1),(ZZ285,1)"
ZZ71,광교휴먼시아32단지정문,"(ZZ69,1),(ZZ71,1),(ZZ62,1),(ZZ259,1),(ZZ39,1),(ZZ71,1),(ZZ69,1),(ZZ60,1),(ZZ39,1),(ZZ70,1),(ZZ39,1),(ZZ70,1)"
ZZ72,괘랑2리.차운혁충신정려문,"(ZZ292,1),(ZZ256,1),(ZZ256,1),(ZZ292,1)"
ZZ73,교육청사거리,"(ZZ594,1),(ZZ524,1),(ZZ524,1),(ZZ346,1)"
ZZ74,교통공원,"(ZZ476,1),(ZZ14,1),(ZZ476,1),(ZZ14,1)"
ZZ75,구매탄시장입구.현대힐스테이트아파트,"(ZZ504,1),(ZZ413,1),(ZZ504,1),(ZZ413,1),(ZZ75,1),(ZZ210,1),(ZZ504,2),(ZZ413,1),(ZZ504,1),(ZZ413,2),(ZZ504,1),(ZZ413,1)"
ZZ76,구법원사거리,"(ZZ413,1),(ZZ8,1),(ZZ8,1),(ZZ414,1),(ZZ8,1),(ZZ414,1),(ZZ413,1),(ZZ8,1),(ZZ76,3),(ZZ470,1),(ZZ202,1),(ZZ415,1),(ZZ202,3),(ZZ414,2),(ZZ413,1),(ZZ210,1),(ZZ202,3),(ZZ414,2),(ZZ413,2),(ZZ210,3),(ZZ202,3),(ZZ414,3),(ZZ413,1),(ZZ210,2),(ZZ413,1),(ZZ210,1),(ZZ202,1),(ZZ415,1),(ZZ413,1),(ZZ210,1),(ZZ202,1),(ZZ415,1)"
ZZ77,구성사거리,"(ZZ33,1),(ZZ30,1)"
ZZ78,구성사거리.여성능력개발센터,"(ZZ464,1),(ZZ33,1)"
ZZ79,구운동,"(ZZ79,1),(ZZ399,1),(ZZ84,1),(ZZ300,1),(ZZ121,1),(ZZ84,1),(ZZ84,1),(ZZ300,1),(ZZ121,2),(ZZ84,2)"
ZZ80,구운동강남아파트,"(ZZ650,1),(ZZ80,4),(ZZ86,1),(ZZ81,2),(ZZ86,1),(ZZ81,2)"
ZZ81,구운동삼환아파트,"(ZZ80,4),(ZZ81,1),(ZZ583,1),(ZZ81,1),(ZZ327,1),(ZZ566,1),(ZZ80,2),(ZZ494,2),(ZZ494,2),(ZZ82,1),(ZZ80,2),(ZZ494,3),(ZZ494,2),(ZZ82,1)"
ZZ82,구운동성원아파트.일월먹거리촌,"(ZZ81,1),(ZZ82,4),(ZZ81,1),(ZZ86,1),(ZZ81,1),(ZZ86,1)"
ZZ83,구운동주민센터.서수원도서관,"(ZZ87,1),(ZZ83,1),(ZZ272,2),(ZZ83,2),(ZZ87,1),(ZZ589,1),(ZZ580,1),(ZZ647,1),(ZZ589,1),(ZZ83,1),(ZZ647,1),(ZZ83,1),(ZZ589,2),(ZZ646,1),(ZZ647,2),(ZZ589,1)"
ZZ84,구운동하이마트,"(ZZ84,1),(ZZ305,1),(ZZ647,2),(ZZ79,1),(ZZ79,1),(ZZ646,2),(ZZ587,2),(ZZ79,1),(ZZ79,2),(ZZ587,4)"
ZZ85,구운사거리,"(ZZ85,1),(ZZ105,1),(ZZ300,1),(ZZ267,1),(ZZ262,1),(ZZ121,1),(ZZ300,2),(ZZ267,2),(ZZ262,2),(ZZ121,1)"
ZZ86,구운오거리.경기중소기업성장지원센터,"(ZZ483,1),(ZZ80,1),(ZZ82,1),(ZZ483,2),(ZZ483,1),(ZZ80,1),(ZZ82,1),(ZZ483,2)"
ZZ87,구운중학교,"(ZZ577,2),(ZZ87,1),(ZZ83,1),(ZZ87,2),(ZZ653,2),(ZZ144,1),(ZZ83,1),(ZZ589,2),(ZZ144,2),(ZZ87,1),(ZZ589,1),(ZZ87,2),(ZZ144,2),(ZZ589,2),(ZZ589,2),(ZZ144,3)"
ZZ88,국세청삼거리.아주편한병원,"(ZZ31,1),(ZZ249,1),(ZZ31,1),(ZZ249,1)"
ZZ89,권선2동성당,"(ZZ575,1),(ZZ303,1),(ZZ622,1),(ZZ50,1),(ZZ622,1),(ZZ50,1),(ZZ622,1),(ZZ50,1)"
ZZ90,권선구청,"(ZZ618,1),(ZZ91,5),(ZZ298,1),(ZZ618,1)"
ZZ91,권선구청.한봄고등학교,"(ZZ90,5),(ZZ474,4),(ZZ146,4),(ZZ587,4)"
ZZ92,권선동,"(ZZ314,3),(ZZ253,1),(ZZ49,1),(ZZ320,2),(ZZ314,2),(ZZ253,1),(ZZ49,1),(ZZ320,1)"
ZZ93,권선보성.두산동아.신우아파트,"(ZZ97,1),(ZZ363,1),(ZZ303,1),(ZZ119,1)"
ZZ94,권선사거리.SK뷰아파트,"(ZZ312,3),(ZZ7,3),(ZZ7,2),(ZZ312,1)"
ZZ95,권선시장앞,"(ZZ312,1),(ZZ54,1)"
ZZ96,권선아파트,"(ZZ359,1),(ZZ616,1)"
ZZ97,권선자이.e편한세상,"(ZZ120,1),(ZZ93,1)"
ZZ98,권선초교,"(ZZ354,1),(ZZ590,1),(ZZ354,1),(ZZ590,1)"
ZZ99,권선초등학교,"(ZZ590,1),(ZZ354,2),(ZZ590,1),(ZZ354,2)"
ZZ100,궐리사.대우아파트,"(ZZ140,1),(ZZ139,1),(ZZ139,2),(ZZ140,1)"
ZZ101,그대가프리미어아파트.망포역3번출구,"(ZZ190,1),(ZZ101,1),(ZZ190,1),(ZZ187,3),(ZZ190,1),(ZZ187,2),(ZZ101,1),(ZZ158,1),(ZZ190,1),(ZZ591,1),(ZZ189,3),(ZZ591,2),(ZZ476,2),(ZZ591,2),(ZZ189,3),(ZZ591,1)"
ZZ102,그린빌주공5단지,"(ZZ102,1),(ZZ432,1),(ZZ206,1),(ZZ211,1),(ZZ466,1),(ZZ207,1),(ZZ466,1),(ZZ207,1),(ZZ206,1),(ZZ211,1)"
ZZ103,극동아파트,"(ZZ162,1),(ZZ609,1),(ZZ162,2),(ZZ609,2),(ZZ162,1),(ZZ609,1)"
ZZ104,글로벌청소년드림센터,"(ZZ653,1),(ZZ241,1),(ZZ241,1),(ZZ653,1),(ZZ241,1),(ZZ653,1),(ZZ241,1),(ZZ653,1),(ZZ653,1),(ZZ241,2)"
ZZ105,금곡동강남아파트,"(ZZ646,2),(ZZ105,1),(ZZ105,1),(ZZ650,1),(ZZ580,1	),(ZZ271,1),(ZZ650,4),(ZZ271,4),(ZZ580,5),(ZZ271,3)"
ZZ106,금곡동행정복지센터.호매실파출소,"(ZZ271,1),(ZZ106,1),(ZZ580,1),(ZZ650,1),(ZZ581,1),(ZZ579,1),(ZZ579,1),(ZZ106,2),(ZZ650,1),(ZZ106,2),(ZZ106,1),(ZZ577,1),(ZZ650,1),(ZZ15,1),(ZZ579,1),(ZZ650,3),(ZZ650,1),(ZZ15,1)"
ZZ107,금성아파트.한국1차아파트,"(ZZ162,1),(ZZ490,1),(ZZ162,2),(ZZ490,1),(ZZ162,1),(ZZ490,1)"
ZZ108,금성아파트.한국2차아파트,"(ZZ490,1),(ZZ162,1),(ZZ490,2),(ZZ162,2),(ZZ490,1),(ZZ162,1)"
ZZ109,금호아파트.성원아파트,"(ZZ427,1),(ZZ496,1),(ZZ496,1),(ZZ427,1)"
ZZ110,기흥중학교.삼익아파트,"(ZZ485,1),(ZZ18,1),(ZZ419,1),(ZZ484,1)"
ZZ111,꽃뫼신동아아파트,"(ZZ655,1),(ZZ558,1)"
ZZ112,나루고등학교,"(ZZ164,1),(ZZ226,1)"
ZZ113,나루마을.월드반도,"(ZZ168,1),(ZZ393,1)"
ZZ114,나루마을.한화꿈에그린2차,"(ZZ288,1),(ZZ584,1),(ZZ288,1),(ZZ584,1)"
ZZ115,나루마을상가,"(ZZ115,1),(ZZ125,1)"
ZZ116,남부경찰서.성일아파트,"(ZZ8,1),(ZZ68,1),(ZZ67,1),(ZZ8,1),(ZZ67,1),(ZZ8,1),(ZZ8,1),(ZZ68,1)"
ZZ117,남수원초등학교,"(ZZ348,1),(ZZ117,2),(ZZ315,2),(ZZ117,1),(ZZ348,1),(ZZ315,1),(ZZ315,2),(ZZ348,2),(ZZ348,4),(ZZ317,5),(ZZ315,2),(ZZ348,3),(ZZ348,3),(ZZ315,2)"
ZZ118,녹산문고앞,"(ZZ326,1),(ZZ632,1),(ZZ595,1),(ZZ2,1),(ZZ596,1),(ZZ2,1),(ZZ596,1),(ZZ2,1),(ZZ596,4),(ZZ2,2),(ZZ16,3),(ZZ2,2),(ZZ596,3),(ZZ2,2)"
ZZ119,농수산물사거리,"(ZZ93,1),(ZZ120,1)"
ZZ120,농수산물시장,"(ZZ54,1),(ZZ358,1),(ZZ359,1),(ZZ97,1),(ZZ119,1),(ZZ357,1)"
ZZ121,농수산물유통센터,"(ZZ121,1),(ZZ271,1),(ZZ85,1),(ZZ79,1),(ZZ85,1),(ZZ79,2)"
ZZ122,농업유전자원센터.경기도기숙사.수원유스호스텔,"(ZZ35,1),(ZZ301,2)"
ZZ123,뉴코아아울렛,"(ZZ361,1),(ZZ34,1),(ZZ361,1),(ZZ34,2),(ZZ361,1),(ZZ34,1)"
ZZ124,뉴코아아울렛.중소기업은행,"(ZZ506,1),(ZZ34,1),(ZZ506,1),(ZZ34,2),(ZZ506,1),(ZZ34,1)"
ZZ125,능동마을입구,"(ZZ125,2),(ZZ409,1),(ZZ126,1),(ZZ127,1),(ZZ308,1),(ZZ126,1),(ZZ126,1),(ZZ127,1)"
ZZ126,능동주공단지,"(ZZ126,1),(ZZ127,2),(ZZ503,1),(ZZ125,1),(ZZ125,1),(ZZ503,1),(ZZ503,1),(ZZ125,1)"
ZZ127,능리교차로,"(ZZ127,1),(ZZ229,0),(ZZ125,1),(ZZ409,1),(ZZ125,1),(ZZ409,1)"
ZZ128,능실마을15단지.금호어울림아파트,"(ZZ640,1),(ZZ130,1),(ZZ641,4),(ZZ130,2),(ZZ130,4),(ZZ641,2)"
ZZ129,능실마을21단지.수원여대입구,"(ZZ643,2),(ZZ643,1),(ZZ299,4),(ZZ299,2),(ZZ643,1),(ZZ643,1)"
ZZ130,능실초등학교.힐스테이트호매실,"(ZZ353,1),(ZZ640,1),(ZZ130,1),(ZZ128,1),(ZZ641,1),(ZZ130,1),(ZZ640,1),(ZZ130,1),(ZZ128,2),(ZZ640,1),(ZZ640,3),(ZZ128,4)"
ZZ131,다은마을(중),"(ZZ131,1),(ZZ619,1),(ZZ334,1),(ZZ217,1),(ZZ217,1),(ZZ287,1),(ZZ334,1),(ZZ217,1)"
ZZ132,당수동삼정아파트,"(ZZ135,1),(ZZ132,1)"
ZZ133,당수동시민농장,"(ZZ638,2),(ZZ133,2),(ZZ135,1),(ZZ133,2)"
ZZ134,당수동인정.한라.쌍용아파트,"(ZZ132,1),(ZZ134,1)"
ZZ135,당수초등학교.삼정아파트,"(ZZ133,2),(ZZ135,1),(ZZ137,1),(ZZ135,1)"
ZZ136,대광빌리지,"(ZZ555,2),(ZZ220,3),(ZZ220,2),(ZZ555,3),(ZZ220,1),(ZZ555,1),(ZZ555,2),(ZZ220,1)"
ZZ137,대명고등학교,"(ZZ22,1),(ZZ137,1)"
ZZ138,대선초.e편한세상영통2차아파트,"(ZZ187,1),(ZZ635,1),(ZZ635,1),(ZZ332,1)"
ZZ139,대우3차아파트.궐동,"(ZZ100,1),(ZZ454,1),(ZZ454,1),(ZZ100,2)"
ZZ140,대우아파트,"(ZZ452,1),(ZZ100,1),(ZZ100,1),(ZZ452,2)"
ZZ141,대원아파트,"(ZZ598,2),(ZZ52,2),(ZZ598,2),(ZZ303,3),(ZZ598,1),(ZZ52,1)"
ZZ142,대평중학교,"(ZZ142,1),(ZZ475,1),(ZZ535,2),(ZZ149,1),(ZZ149,2),(ZZ535,3),(ZZ149,1),(ZZ603,1),(ZZ603,1),(ZZ149,1)"
ZZ143,대황교.활주로,"(ZZ253,2),(ZZ232,1),(ZZ232,1),(ZZ49,1),(ZZ253,1),(ZZ232,1),(ZZ232,1),(ZZ49,1)"
ZZ144,더함파크,"(ZZ366,3),(ZZ144,2),(ZZ589,2),(ZZ144,3),(ZZ366,3),(ZZ653,2),(ZZ589,2),(ZZ87,3),(ZZ297,1),(ZZ144,2),(ZZ87,2),(ZZ144,1),(ZZ366,7),(ZZ87,2),(ZZ87,3),(ZZ367,5),(ZZ297,2),(ZZ483,2),(ZZ483,1),(ZZ297,1),(ZZ366,5),(ZZ483,2),(ZZ483,3),(ZZ367,4)"
ZZ145,덕신상가,"(ZZ150,1),(ZZ145,1),(ZZ145,1),(ZZ150,1)"
ZZ146,도로교통관리사업소,"(ZZ468,2),(ZZ91,4)"
ZZ147,도체육회관.대림e-편한세상,"(ZZ533,1),(ZZ183,3),(ZZ183,1),(ZZ534,1)"
ZZ148,돌고지,"(ZZ607,1),(ZZ512,1),(ZZ512,1),(ZZ607,1)"
ZZ149,동남보건대학,"(ZZ149,1),(ZZ523,1),(ZZ142,1),(ZZ475,1),(ZZ475,2),(ZZ142,2),(ZZ475,1),(ZZ142,1),(ZZ142,1),(ZZ475,1)"
ZZ150,동남아파트,"(ZZ531,1),(ZZ145,1),(ZZ145,1),(ZZ531,1)"
ZZ151,동남아파트.북수원시장,"(ZZ163,1),(ZZ593,1),(ZZ163,1),(ZZ593,1),(ZZ163,1),(ZZ593,1)"
ZZ152,동문아파트,"(ZZ336,1),(ZZ243,2)"
ZZ153,동문아파트.삼성2차아파트.동부아파트,"(ZZ384,1),(ZZ261,1)"
ZZ154,동보아파트.수지파크푸르지오,"(ZZ176,1),(ZZ633,1),(ZZ633,1),(ZZ176,1)"
ZZ155,동부차고지,"(ZZ352,1),(ZZ155,3),(ZZ352,1),(ZZ65,1)"
ZZ156,동부출장소.병점초등학교,"(ZZ404,1),(ZZ243,1)"
ZZ157,동수원LG빌리지3단지.삼정라츠.늘푸른벽산,"(ZZ192,1),(ZZ402,2),(ZZ192,1),(ZZ402,2),(ZZ192,1),(ZZ402,1)"
ZZ158,동수원LG빌리지3단지.삼정라츠.늘푸린벽산,"(ZZ192,1),(ZZ158,1),(ZZ158,1),(ZZ308,1),(ZZ591,1),(ZZ268,1)"
ZZ159,동수원사거리,"(ZZ344,1),(ZZ159,1),(ZZ344,1),(ZZ307,1),(ZZ344,1),(ZZ307,1),(ZZ344,1),(ZZ307,1),(ZZ159,1),(ZZ2,1),(ZZ344,2),(ZZ307,2),(ZZ344,3),(ZZ307,2),(ZZ344,1),(ZZ307,1)"
ZZ160,동수원세무소.영통역2번출구,"(ZZ429,2),(ZZ440,2)"
ZZ161,동수원우체국.인계래미안노블클래스,"(ZZ214,1),(ZZ507,1),(ZZ214,2),(ZZ507,3),(ZZ214,1),(ZZ507,2)"
ZZ162,동수원중학교.성일아파트.한국1차아파트,"(ZZ108,1),(ZZ103,1),(ZZ3,1),(ZZ107,1),(ZZ108,2),(ZZ103,2),(ZZ3,1),(ZZ107,2),(ZZ3,1),(ZZ107,1),(ZZ108,1),(ZZ103,1)"
ZZ163,동신아파트,"(ZZ183,3),(ZZ151,1),(ZZ250,1),(ZZ183,1),(ZZ250,2),(ZZ603,2),(ZZ603,1),(ZZ151,1),(ZZ250,1),(ZZ540,1),(ZZ540,1),(ZZ151,1)"
ZZ164,동양파라곤,"(ZZ248,1),(ZZ164,1),(ZZ166,1),(ZZ164,1),(ZZ248,1),(ZZ166,1),(ZZ166,1),(ZZ177,1),(ZZ168,1),(ZZ112,1)"
ZZ165,동원고교.해우재입구,"(ZZ497,1),(ZZ556,2),(ZZ497,1),(ZZ500,1),(ZZ497,1),(ZZ235,1)"
ZZ166,동탄1동행정복지센터.헌혈의집,"(ZZ164,1),(ZZ166,1),(ZZ180,1),(ZZ166,1),(ZZ164,1),(ZZ403,1),(ZZ180,1),(ZZ164,1)"
ZZ167,동탄2동행정복지센터,"(ZZ224,1),(ZZ167,1),(ZZ177,1),(ZZ167,1),(ZZ224,2),(ZZ248,1),(ZZ177,2),(ZZ225,2)"
ZZ168,동탄국제고등학교,"(ZZ169,1),(ZZ168,1),(ZZ225,1),(ZZ168,1),(ZZ168,0),(ZZ335,2),(ZZ169,1),(ZZ113,1),(ZZ169,2),(ZZ224,2),(ZZ225,1),(ZZ169,1),(ZZ584,1),(ZZ164,1)"
ZZ169,동탄차고지,"(ZZ168,1),(ZZ168,1),(ZZ169,0),(ZZ168,1),(ZZ168,2),(ZZ168,1),(ZZ158,6)"
ZZ170,두견마을,"(ZZ539,1),(ZZ170,2),(ZZ539,2),(ZZ656,2),(ZZ539,1),(ZZ29,1)"
